season	playerName	gamesPlayed	minutesPerGame	fieldGoalPercentage	reboundsPerGame	assistsPerGame	pointsPerGame
2008	Luis Scola	82	2024	0.515	525	106	847
2008	Ramon Sessions	17	450	0.436	58	127	137
2008	Courtney Sims	3	11	0	2	1	0
2008	Jason Smith	76	1107	0.455	230	20	340
2008	D.J. Strawberry	33	270	0.315	28	30	73
2008	Rodney Stuckey	57	1081	0.401	129	160	436
2008	Al Thornton	79	2158	0.429	358	98	1005
2008	Alando Tucker	6	48	0.364	8	0	22
2008	Darius Washington	18	146	0.438	20	15	53
2008	Darryl Watkins	9	71	0.333	12	0	12
2008	C.J. Watson	32	368	0.426	32	35	118
2008	Mario West	64	269	0.429	48	13	59
2008	Sean Williams	73	1278	0.538	322	28	409
2008	Brandan Wright	38	376	0.554	99	9	151
2008	Julian Wright	57	640	0.533	117	40	223
2008	Nick Young	75	1158	0.439	115	63	561
2008	Thaddeus Young	74	1554	0.539	312	58	610
2009	Alexis Ajinca	31	182	0.362	30	3	70
2009	Joe Alexander	59	716	0.416	115	42	278
2009	Ryan Anderson	66	1312	0.393	311	52	487
2009	Darrell Arthur	76	1464	0.438	346	43	422
2009	D.J. Augustin	72	1908	0.43	133	250	850
2009	Nicolas Batum	79	1454	0.446	220	74	426
2009	Jerryd Bayless	53	655	0.365	57	78	228
2009	Michael Beasley	81	2009	0.472	439	83	1123
2009	Bobby Brown	68	931	0.392	52	117	361
2009	Mario Chalmers	82	2626	0.42	228	403	818
2009	Joe Crawford	2	23	0.3	4	1	9
2009	Joey Dorsey	3	6	0.5	1	1	2
2009	Chris Douglas-Roberts	44	585	0.46	50	52	216
2009	Goran Dragic	55	728	0.393	103	111	246
2009	Rudy Fernandez	78	1993	0.425	207	159	815
2009	Danilo Gallinari	28	412	0.448	55	15	170
2009	Marc Gasol	82	2521	0.53	605	143	975
2009	J.R. Giddens	6	8	0.667	3	0	4
2009	Eric Gordon	78	2677	0.456	201	215	1252
2009	Donte Greene	55	725	0.326	86	30	209
2009	Hamed Haddadi	19	120	0.484	47	8	48
2009	Malik Hairston	15	155	0.49	28	13	50
2009	Roy Hibbert	70	1009	0.471	243	49	494
2009	J.J. Hickson	62	705	0.515	165	9	245
2009	George Hill	77	1270	0.403	158	136	438
2009	Steven Hill	1	2	1	3	0	2
2009	Othello Hunter	16	92	0.55	24	1	22
2009	Darnell Jackson	51	430	0.43	87	8	98
2009	Nathan Jawai	6	19	0.25	2	0	2
2009	Dontell Jefferson	6	84	0.5	12	9	29
2009	Trey Johnson	4	14	0	1	0	4
2009	DeAndre Jordan	53	771	0.633	237	11	228
2009	Kosta Koufos	48	565	0.508	138	20	224
2009	Rob Kurz	40	442	0.389	81	20	157
2009	Courtney Lee	77	1939	0.45	178	91	646
2009	Brook Lopez	82	2501	0.531	665	86	1068
2009	Robin Lopez	60	614	0.518	118	8	189
2009	Kevin Love	81	2048	0.459	734	84	899
2009	Cartier Martin	33	266	0.364	33	13	86
2009	O.J. Mayo	82	3120	0.438	308	262	1516
2009	Luc Mbah	82	2114	0.462	487	87	594
2009	JaVale McGee	75	1143	0.494	294	23	489
2009	Anthony Morrow	67	1515	0.478	199	80	676
2009	DeMarcus Nelson	13	171	0.444	24	13	53
2009	Greg Oden	61	1314	0.564	424	31	540
2009	Anthony Randolph	63	1129	0.462	363	49	499
2009	Derrick Rose	81	3000	0.475	317	512	1361
2009	Brandon Rush	75	1803	0.423	233	66	610
2009	Walter Sharpe	8	20	0.364	3	0	8
2009	Sean Singletary	37	303	0.365	35	29	90
2009	Marreese Speights	79	1263	0.502	293	30	608
2009	Mike Taylor	51	771	0.412	87	106	289
2009	Jason Thompson	82	2303	0.497	606	93	910
2009	Anthony Tolliver	19	208	0.292	41	17	52
2009	Roko Ukic	72	890	0.38	75	153	301
2009	Henry Walker	29	216	0.621	29	13	88
2009	Kyle Weaver	56	1166	0.459	130	101	299
2009	Sonny Weems	12	55	0.32	4	3	19
2009	Russell Westbrook	82	2668	0.398	399	435	1256
2009	D.J. White	7	130	0.52	32	6	62
2009	Jawad Williams	10	20	0.417	2	0	12
2009	Sun Yue	10	28	0.273	0	2	6
2010	David Andersen	63	891	0.432	208	44	367
2010	Antonio Anderson	1	15	0.333	1	0	2
2010	Jeff Ayres	39	405	0.662	98	1	104
2010	Rodrigue Beaubois	56	700	0.518	78	74	397
2010	DeJuan Blair	82	1494	0.556	526	65	638
2010	Jon Brockman	52	654	0.534	213	22	147
2010	Derrick Brown	57	535	0.463	78	19	186
2010	Chase Budinger	74	1488	0.441	220	88	657
2010	DeMarre Carroll	71	795	0.396	150	33	209
2010	Omri Casspi	77	1931	0.446	349	95	792
2010	Earl Clark	51	383	0.371	62	21	140
2010	Darren Collison	76	2109	0.477	192	432	946
2010	Dante Cunningham	63	707	0.495	160	14	243
2010	JamesOn Curry	1	0		0	0	0
2010	Stephen Curry	80	2896	0.462	356	472	1399
2010	Austin Daye	69	915	0.464	174	34	349
2010	DeMar DeRozan	77	1664	0.498	223	53	662
2010	Toney Douglas	56	1087	0.458	108	112	481
2010	Wayne Ellington	76	1384	0.424	159	74	505
2010	Tyreke Evans	72	2677	0.458	380	414	1450
2010	Jonny Flynn	81	2339	0.417	191	356	1094
2010	Sundiata Gaines	32	217	0.463	29	39	106
2010	Alonzo Gee	11	182	0.475	33	7	81
2010	Taj Gibson	82	2204	0.494	611	70	735
2010	Trey Gilder	2	5	1	1	0	2
2010	Danny Green	20	115	0.385	17	5	40
2010	Taylor Griffin	8	32	0.4	2	1	10
2010	Tyler Hansbrough	29	511	0.36	138	28	246
2010	James Harden	76	1738	0.403	244	137	753
2010	Jordan Hill	47	624	0.493	175	20	244
2010	Jrue Holiday	73	1767	0.442	191	280	587
2010	Lester Hudson	25	131	0.396	18	13	58
2010	Chris Hunter	60	783	0.502	167	37	270
2010	Serge Ibaka	73	1323	0.543	397	10	461
2010	Cedric Jackson	12	74	0.3	8	14	20
2010	Othyus Jeffers	14	73	0.414	19	1	37
2010	Brandon Jennings	82	2671	0.371	282	470	1270
2010	Jonas Jerebko	80	2232	0.481	478	58	741
2010	James Johnson	65	757	0.452	128	48	256
2010	Oliver Lafayette	1	22	0.5	4	2	7
2010	Marcus Landry	18	111	0.372	19	0	44
2010	Ty Lawson	65	1318	0.515	124	203	542
2010	Wesley Matthews	82	2025	0.483	191	124	769
2010	Eric Maynor	81	1269	0.418	129	266	382
2010	Jodie Meeks	60	719	0.388	99	39	281
2010	Patty Mills	10	38	0.417	2	5	26
2010	Byron Mullens	13	54	0.368	10	1	14
2010	A.J. Price	56	865	0.41	88	106	410
2010	DaJuan Summers	44	405	0.354	45	16	134
2010	Jermaine Taylor	31	303	0.378	46	16	128
2010	Jeff Teague	71	719	0.396	67	122	228
2010	Garrett Temple	27	334	0.436	31	21	136
2010	Hasheem Thabeet	68	883	0.588	243	11	208
2010	Marcus Thornton	73	1872	0.451	211	114	1057
2010	Terrence Williams	78	1764	0.401	348	223	656
2010	Sam Young	80	1321	0.451	201	52	595
2011	Jeff Adrien	23	196	0.426	58	10	57
2011	Solomon Alabi	12	59	0.2	14	2	6
2011	Cole Aldrich	18	142	0.533	35	4	18
2011	Al-Farouq Aminu	81	1452	0.394	267	60	457
2011	James Anderson	26	286	0.383	23	18	94
2011	Omer Asik	82	989	0.553	306	32	229
2011	Luke Babbitt	24	137	0.273	30	6	36
2011	Eric Bledsoe	81	1841	0.424	223	289	543
2011	Trevor Booker	65	1063	0.549	251	35	346
2011	Craig Brackins	3	33	0.25	4	1	8
2011	Avery Bradley	31	162	0.343	17	12	52
2011	Derrick Caracter	41	215	0.485	43	7	81
2011	Sherron Collins	20	66	0.28	5	8	17
2011	Marcus Cousin	4	18	0.667	3	0	4
2011	DeMarcus Cousins	81	2309	0.43	699	204	1143
2011	Jordan Crawford	42	1027	0.384	105	117	490
2011	Ed Davis	65	1602	0.576	462	40	501
2011	Zabian Dowdell	24	292	0.408	20	51	121
2011	Devin Ebanks	20	118	0.412	27	2	62
2011	Semih Erden	41	595	0.559	118	20	163
2011	Jeremy Evans	49	463	0.661	97	24	178
2011	Patrick Ewing	7	19	0	2	2	3
2011	Christian Eyenga	44	947	0.425	123	35	303
2011	Derrick Favors	78	1535	0.517	412	39	533
2011	Landry Fields	82	2541	0.497	521	155	797
2011	Gary Forbes	63	791	0.454	116	49	326
2011	Paul George	61	1265	0.453	224	65	476
2011	Blake Griffin	82	3112	0.506	989	312	1845
2011	Luke Harangody	49	640	0.383	143	30	193
2011	Manny Harris	54	933	0.374	140	85	321
2011	Gordon Hayward	72	1218	0.485	139	81	388
2011	Lazar Hayward	42	419	0.357	70	28	160
2011	Xavier Henry	38	527	0.406	37	18	165
2011	Damion James	25	403	0.447	85	20	110
2011	Eugene Jeter	62	858	0.409	70	162	255
2011	Armon Johnson	38	277	0.455	36	45	110
2011	Chris Johnson	14	138	0.429	32	3	33
2011	Wesley Johnson	79	2069	0.397	240	148	709
2011	Dominique Jones	18	135	0.311	25	19	42
2011	Gani Lawal	1	2		0	0	0
2011	Jeremy Lin	29	285	0.389	34	42	76
2011	Greg Monroe	80	2222	0.551	601	105	751
2011	Timofey Mozgov	45	524	0.474	121	15	163
2011	Hamady N'Diaye	16	80	0.8	7	0	14
2011	Gary Neal	80	1685	0.451	196	96	783
2011	Larry Owens	12	143	0.469	15	8	40
2011	Patrick Patterson	52	868	0.558	200	41	328
2011	Nikola Pekovic	65	887	0.517	193	27	359
2011	Dexter Pittman	2	11	0.333	3	0	2
2011	Quincy Pondexter	66	734	0.406	88	28	188
2011	Andy Rautins	5	24	0.429	1	3	8
2011	Samardo Samuels	37	701	0.456	158	17	288
2011	Larry Sanders	60	872	0.433	178	16	260
2011	Kevin Seraphin	58	635	0.449	152	10	154
2011	Mustafa Shakur	22	159	0.356	22	25	51
2011	Garret Siler	21	101	0.548	28	3	45
2011	Ish Smith	43	442	0.374	47	79	101
2011	Tiago Splitter	60	738	0.529	201	26	278
2011	Lance Stephenson	12	115	0.333	18	21	37
2011	Pape Sy	3	21	0.333	3	2	7
2011	Evan Turner	78	1797	0.425	306	159	565
2011	Ekpe Udoh	58	1030	0.437	181	40	236
2011	Ben Uzoh	42	438	0.424	61	69	158
2011	Greivis Vasquez	70	860	0.408	73	151	249
2011	John Wall	69	2606	0.409	317	574	1131
2011	Willie Warren	19	134	0.371	12	27	37
2011	Hassan Whiteside	1	2		0	0	0
2012	Lavoy Allen	41	624	0.473	171	34	169
2012	Gustavo Ayon	54	1088	0.536	265	74	319
2012	Keith Benson	3	9	0	3	0	0
2012	Bismack Biyombo	63	1455	0.464	368	27	327
2012	MarShon Brooks	56	1648	0.428	200	131	708
2012	Alec Burks	59	939	0.429	132	55	425
2012	Jimmy Butler	42	359	0.405	56	14	109
2012	Derrick Byars	2	37	0.273	11	1	10
2012	Norris Cole	65	1260	0.393	91	133	441
2012	Eric Dawson	4	39	0.583	10	0	15
2012	Justin Dentmon	6	91	0.357	8	10	26
2012	Jerome Dyson	9	180	0.396	19	18	67
2012	Kenneth Faried	46	1037	0.586	352	36	471
2012	Jeff Foote	4	39	0.333	6	0	4
2012	Courtney Fortson	10	95	0.344	15	10	35
2012	Jimmer Fredette	61	1135	0.386	73	108	462
2012	Mickell Gladness	26	252	0.424	58	5	56
2012	Andrew Goudelock	40	419	0.391	31	20	175
2012	Jordan Hamilton	26	258	0.432	62	20	115
2012	Justin Harper	14	84	0.29	12	2	20
2012	Josh Harrellson	37	540	0.423	144	11	162
2012	Terrel Harris	22	318	0.349	51	26	80
2012	Tobias Harris	42	479	0.467	101	22	208
2012	Cory Higgins	38	423	0.325	35	36	150
2012	Darington Hobson	5	39	0.154	3	6	4
2012	Tyler Honeycutt	15	88	0.333	14	7	20
2012	Dennis Horner	8	22	0.25	5	0	5
2012	Kyrie Irving	51	1558	0.469	191	275	944
2012	Reggie Jackson	45	501	0.321	53	71	140
2012	Charles Jenkins	51	893	0.447	68	170	297
2012	Carldell Johnson	15	119	0.314	9	22	27
2012	Ivan Johnson	56	934	0.513	226	32	356
2012	JaJuan Johnson	36	298	0.446	58	6	114
2012	Jerome Jordan	21	108	0.515	27	4	42
2012	Cory Joseph	29	266	0.314	25	34	58
2012	Enes Kanter	66	874	0.496	278	8	304
2012	D.J. Kennedy	2	59	0.417	7	3	12
2012	Brandon Knight	66	2129	0.415	211	251	847
2012	Malcolm Lee	19	243	0.39	26	31	62
2012	Kawhi Leonard	64	1534	0.493	327	70	507
2012	Travis Leslie	10	45	0.357	9	5	14
2012	Jon Leuer	46	555	0.508	120	25	218
2012	DeAndre Liggins	17	115	0.48	15	5	33
2012	Shelvin Mack	64	779	0.4	92	131	230
2012	Vernon Macklin	23	135	0.543	34	5	46
2012	E'Twaun Moore	38	331	0.381	33	34	110
2012	Darius Morris	19	169	0.429	16	21	46
2012	Marcus Morris	17	126	0.296	16	3	40
2012	Markieff Morris	63	1227	0.399	279	65	467
2012	Daniel Orton	16	187	0.567	39	5	45
2012	Jeremy Pargo	44	424	0.333	37	55	126
2012	Chandler Parsons	63	1804	0.452	300	134	599
2012	Ryan Reid	5	17	0.8	2	0	8
2012	Ricky Rubio	41	1404	0.357	171	336	436
2012	Josh Selby	28	237	0.347	15	30	63
2012	Iman Shumpert	59	1705	0.401	186	164	563
2012	Xavier Silas	2	39	0.267	4	3	11
2012	Chris Singleton	66	1431	0.372	233	49	306
2012	Donald Sloan	33	669	0.399	67	105	183
2012	Jerry Smith	5	46	0.214	7	4	7
2012	Nolan Smith	44	541	0.372	56	62	167
2012	Greg Stiemsma	55	766	0.545	177	28	161
2012	Julyan Stone	22	179	0.419	25	37	36
2012	Isaiah Thomas	65	1656	0.448	168	266	749
2012	Lance Thomas	42	630	0.452	126	12	166
2012	Malcolm Thomas	3	15	0	3	1	1
2012	Trey Thompkins	24	119	0.393	24	3	57
2012	Klay Thompson	66	1608	0.443	161	133	826
2012	Mychel Thompson	5	95	0.292	5	7	18
2012	Tristan Thompson	60	1424	0.439	389	27	494
2012	Jeremy Tyler	42	568	0.421	140	16	205
2012	Edwin Ubiles	4	52	0.278	10	1	14
2012	Jan Vesely	57	1078	0.537	249	47	267
2012	Nikola Vucevic	51	812	0.45	246	31	283
2012	Kemba Walker	66	1792	0.366	234	289	799
2012	Derrick Williams	66	1418	0.412	311	38	583
2012	Elliot Williams	24	149	0.5	19	6	88
2012	Jordan Williams	43	635	0.507	156	11	197
2012	Chris Wright	24	186	0.511	45	4	70
2013	Quincy Acy	29	342	0.56	77	11	116
2013	Josh Akognon	3	9	0.5	1	1	5
2013	Harrison Barnes	81	2058	0.439	333	98	748
2013	Will Barton	73	894	0.382	145	58	295
2013	Aron Baynes	16	141	0.5	32	5	43
2013	Kent Bazemore	61	267	0.371	22	22	123
2013	Bradley Beal	56	1745	0.41	211	137	780
2013	Patrick Beverley	41	713	0.418	109	117	228
2013	Victor Claver	49	812	0.392	119	43	187
2013	Chris Copeland	56	862	0.479	119	27	486
2013	Jae Crowder	78	1353	0.384	187	94	392
2013	Jared Cunningham	8	26	0.429	3	1	16
2013	Anthony Davis	64	1846	0.516	522	63	867
2013	Nando De	72	920	0.436	138	138	276
2013	Andre Drummond	60	1243	0.608	457	30	476
2013	Kim English	41	407	0.375	37	26	119
2013	Festus Ezeli	78	1120	0.438	313	22	191
2013	Evan Fournier	38	428	0.493	35	44	202
2013	Joel Freeland	51	477	0.408	119	13	134
2013	Diante Garrett	19	149	0.327	15	31	40
2013	Draymond Green	79	1061	0.327	260	53	227
2013	Ben Hansbrough	28	200	0.333	18	21	57
2013	Maurice Harkless	76	1974	0.461	335	50	625
2013	John Henson	63	827	0.482	297	31	380
2013	Justin Holiday	9	142	0.333	14	15	42
2013	Bernard James	46	457	0.515	131	6	131
2013	John Jenkins	61	902	0.446	94	56	374
2013	Orlando Johnson	51	619	0.4	110	47	203
2013	Darius Johnson-Odom	4	6	0	4	1	0
2013	DeQuan Jones	63	803	0.436	105	16	233
2013	Kevin Jones	32	334	0.402	78	10	95
2013	Perry Jones	38	280	0.394	62	10	88
2013	Terrence Jones	19	276	0.457	65	15	104
2013	Kris Joseph	10	54	0.143	7	1	9
2013	Michael Kidd-Gilchrist	78	2025	0.458	455	117	704
2013	Viacheslav Kravtsov	25	224	0.717	45	9	77
2013	Doron Lamb	47	577	0.368	46	32	154
2013	Jeremy Lamb	23	147	0.353	18	5	71
2013	Meyers Leonard	69	1206	0.545	255	33	377
2013	Damian Lillard	82	3167	0.429	257	531	1562
2013	Scott Machado	6	21	0.5	1	6	8
2013	Kendall Marshall	48	702	0.371	42	143	143
2013	Fab Melo	6	36	0.5	3	0	7
2013	Khris Middleton	27	475	0.44	50	28	165
2013	Darius Miller	52	694	0.407	78	44	118
2013	Quincy Miller	7	26	0.333	2	3	9
2013	Donatas Motiejunas	44	538	0.455	93	31	250
2013	Arnett Moultrie	47	542	0.582	145	10	174
2013	Kevin Murphy	17	52	0.25	4	2	15
2013	Andrew Nicholson	75	1249	0.527	258	44	587
2013	Kyle O'Quinn	57	638	0.513	209	52	232
2013	Tim Ohlbrecht	3	12	0.333	1	1	3
2013	Miles Plumlee	14	55	0.238	22	2	13
2013	Pablo Prigioni	78	1263	0.455	143	236	275
2013	Austin Rivers	61	1418	0.372	109	127	377
2013	Brian Roberts	78	1324	0.417	97	219	555
2013	Thomas Robinson	70	1056	0.43	315	46	333
2013	Terrence Ross	73	1239	0.407	144	53	467
2013	Robert Sacre	32	203	0.375	34	6	43
2013	Mike Scott	40	376	0.476	110	12	183
2013	Tornike Shengelia	19	93	0.435	23	3	30
2013	Alexey Shved	77	1840	0.372	175	286	665
2013	Henry Sims	2	5	0.667	2	0	4
2013	Kyle Singler	82	2293	0.428	330	77	720
2013	Jared Sullinger	45	892	0.493	264	35	270
2013	Jeffery Taylor	77	1507	0.431	150	63	472
2013	Tyshawn Taylor	38	221	0.368	18	21	85
2013	Marquis Teague	48	392	0.381	44	63	99
2013	Mirza Teletovic	53	499	0.384	95	23	188
2013	Jonas Valanciunas	62	1482	0.557	372	45	554
2013	Jarvis Varnado	13	58	0.429	9	3	8
2013	Dion Waiters	61	1756	0.412	149	183	894
2013	Maalik Wayns	27	202	0.295	7	27	76
2013	Tony Wroten	35	272	0.384	28	43	91
2013	Luke Zeller	16	58	0.346	10	3	19
2013	Tyler Zeller	77	2033	0.438	438	96	610
2014	Steven Adams	81	1197	0.503	332	43	265
2014	Giannis Antetokounmpo	77	1897	0.414	339	150	525
2014	Pero Antic	50	925	0.418	209	58	352
2014	Chris Babb	14	132	0.267	17	3	22
2014	Anthony Bennett	52	663	0.356	155	17	217
2014	Vander Blue	3	15	0.5	3	1	5
2014	Lorenzo Brown	26	224	0.302	28	41	64
2014	Reggie Bullock	43	395	0.355	54	12	115
2014	Trey Burke	70	2262	0.38	208	396	895
2014	Dwight Buycks	14	146	0.313	23	10	43
2014	Nick Calathes	71	1173	0.457	137	207	347
2014	Kentavious Caldwell-Pope	80	1583	0.396	156	55	470
2014	Isaiah Canaan	22	252	0.356	24	22	101
2014	Michael Carter-Williams	70	2414	0.405	437	441	1167
2014	Dionte Christmas	31	198	0.355	38	8	71
2014	Ian Clark	23	172	0.388	19	15	68
2014	Robert Covington	7	34	0.429	5	0	16
2014	Allen Crabbe	15	100	0.364	9	6	33
2014	Seth Curry	2	13	0.333	1	0	3
2014	Troy Daniels	5	75	0.484	4	5	42
2014	Luigi Datome	34	238	0.351	46	11	83
2014	Brandon Davies	51	575	0.422	109	28	144
2014	Dewayne Dedmon	31	390	0.458	127	5	97
2014	Matthew Dellavedova	72	1271	0.412	123	187	339
2014	Gorgui Dieng	60	818	0.498	300	39	286
2014	Shane Edwards	2	12	0.333	2	0	2
2014	Vitor Faverani	37	488	0.435	128	16	164
2014	Carrick Felix	7	38	0.5	6	4	19
2014	Jamaal Franklin	21	161	0.41	23	6	39
2014	Rudy Gobert	45	434	0.486	155	7	104
2014	Archie Goodwin	52	533	0.455	87	20	194
2014	Jorge Gutierrez	15	244	0.463	22	30	62
2014	Justin Hamilton	8	72	0.45	7	0	26
2014	Elias Harris	2	11	0	1	1	0
2014	Solomon Hill	28	226	0.425	41	12	47
2014	Scotty Hopson	2	7	0	0	1	1
2014	Robbie Hummel	53	655	0.379	132	23	181
2014	Sergey Karasev	22	156	0.343	16	6	37
2014	Ryan Kelly	59	1312	0.423	219	95	472
2014	Ognjen Kuzmic	21	92	0.385	21	2	15
2014	Shane Larkin	48	489	0.38	42	71	132
2014	Ricky Ledo	11	33	0.353	2	2	19
2014	Alex Len	42	362	0.423	99	4	86
2014	Ray McCallum	45	897	0.377	79	120	280
2014	C.J. McCollum	38	476	0.416	48	27	201
2014	Ben McLemore	82	2187	0.376	235	82	720
2014	Gal Mekel	31	292	0.349	27	63	73
2014	Tony Mitchell	3	10	0.6	1	1	6
2014	Shabazz Muhammad	37	290	0.46	53	6	143
2014	Erik Murphy	24	62	0.231	8	2	6
2014	Toure' Murry	51	373	0.434	44	49	140
2014	Mike Muscala	20	215	0.425	52	7	76
2014	Nemanja Nedovic	24	142	0.205	15	13	26
2014	James Nunnally	13	165	0.326	19	8	44
2014	Victor Oladipo	80	2487	0.419	329	327	1106
2014	Kelly Olynyk	70	1400	0.466	365	109	607
2014	Arinze Onuaku	5	30	0.2	8	3	3
2014	Mason Plumlee	70	1275	0.659	308	60	520
2014	Otto Porter	37	319	0.363	57	10	78
2014	Phil Pressey	75	1132	0.308	105	241	213
2014	Miroslav Raduljica	48	465	0.54	108	23	181
2014	Andre Roberson	40	399	0.485	94	15	75
2014	Dennis Schroder	49	641	0.383	60	93	183
2014	Peyton Siva	24	224	0.316	14	34	54
2014	Tony Snell	77	1231	0.384	124	68	346
2014	James Southerland	4	30	0.333	8	0	14
2014	D.J. Stephens	3	15	0.429	5	0	7
2014	Adonis Thomas	6	37	0.429	3	3	14
2014	Hollis Thompson	77	1742	0.46	247	73	461
2014	Casper Ware	9	116	0.429	9	10	48
2014	Royce White	3	9	0	0	0	0
2014	Jeff Withey	58	684	0.535	150	26	190
2014	Nate Wolters	58	1309	0.437	149	187	417
2014	Cody Zeller	82	1416	0.426	353	92	490
2015	Jordan Adams	30	248	0.407	28	16	94
2015	Furkan Aldemir	41	540	0.513	176	28	93
2015	Kyle Anderson	33	358	0.348	72	28	74
2015	Cameron Bairstow	18	64	0.214	8	1	10
2015	Jerrelle Benimon	2	3		3	0	0
2015	Sim Bhullar	3	3	0.5	1	1	2
2015	Tarik Black	63	1196	0.575	368	42	379
2015	Bojan Bogdanovic	78	1854	0.453	213	68	700
2015	Jabari Brown	19	568	0.412	36	40	227
2015	Markel Brown	47	781	0.362	107	39	216
2015	Bruno Caboclo	8	23	0.333	2	0	10
2015	Clint Capela	12	90	0.483	36	2	32
2015	Will Cherry	8	69	0.263	5	8	15
2015	Patrick Christopher	4	29	0.25	6	0	6
2015	Jordan Clarkson	59	1476	0.448	191	206	703
2015	Jack Cooley	16	87	0.409	25	1	27
2015	Bryce Cotton	15	159	0.42	18	15	80
2015	Andre Dawkins	4	22	0.167	2	1	3
2015	Spencer Dinwiddie	34	455	0.302	48	104	145
2015	Zoran Dragic	16	75	0.367	8	5	28
2015	Cleanthony Early	39	647	0.355	97	36	210
2015	James Ennis	62	1051	0.409	176	48	312
2015	Tyler Ennis	33	411	0.361	35	73	121
2015	Dante Exum	82	1817	0.349	131	198	393
2015	Tim Frazier	11	239	0.344	28	60	57
2015	Langston Galloway	45	1457	0.399	190	150	533
2015	Aaron Gordon	47	797	0.447	169	33	243
2015	Drew Gordon	9	71	0.421	18	2	17
2015	Jerami Grant	65	1377	0.352	198	79	411
2015	Erick Green	43	410	0.377	31	39	146
2015	JaMychal Green	24	164	0.574	45	4	62
2015	P.J. Hairston	45	687	0.323	92	21	254
2015	Gary Harris	55	719	0.304	64	29	188
2015	Joe Harris	51	493	0.4	41	26	136
2015	Rodney Hood	50	1064	0.414	117	83	433
2015	Joe Ingles	79	1673	0.415	175	182	396
2015	Cory Jefferson	50	531	0.449	145	16	183
2015	Grant Jerrett	8	51	0.269	9	3	16
2015	Nick Johnson	28	262	0.347	39	11	74
2015	Tyler Johnson	32	603	0.419	81	42	190
2015	Sean Kilpatrick	4	72	0.35	6	4	22
2015	Alex Kirk	5	14	0.25	1	1	4
2015	Joffrey Lauvergne	24	268	0.404	77	13	93
2015	Zach LaVine	77	1902	0.422	214	276	778
2015	Kalin Lucas	1	6	0	0	0	0
2015	Devyn Marble	16	208	0.318	31	17	37
2015	James Michael	15	137	0.545	37	2	62
2015	K.J. McDaniels	62	1352	0.396	200	72	487
2015	Doug McDermott	36	321	0.402	43	6	109
2015	Mitch McGary	32	485	0.533	165	14	201
2015	Jerel McNeal	6	36	0.273	3	2	9
2015	Elijah Millsap	47	924	0.34	150	58	248
2015	Nikola Mirotic	82	1654	0.405	404	97	833
2015	Eric Moreland	3	2	1	1	0	2
2015	Shabazz Napier	51	1012	0.382	113	130	261
2015	Nerlens Noel	75	2311	0.462	611	128	744
2015	Lucas Nogueira	6	23	0.25	11	1	6
2015	Jusuf Nurkic	62	1103	0.446	382	50	426
2015	Johnny O'Bryant	34	368	0.367	64	17	100
2015	Kostas Papanikolaou	43	795	0.35	118	85	182
2015	Jabari Parker	25	738	0.49	138	42	308
2015	Adreian Payne	32	739	0.414	162	30	213
2015	Elfrid Payton	82	2489	0.425	349	533	731
2015	Dwight Powell	29	236	0.463	50	9	90
2015	Julius Randle	1	14	0.333	0	0	2
2015	Damjan Rudez	68	1047	0.452	47	53	323
2015	JaKarr Sampson	74	1131	0.422	163	77	386
2015	Marcus Smart	67	1808	0.367	222	208	523
2015	Russ Smith	12	65	0.32	6	8	30
2015	Nik Stauskas	73	1127	0.365	88	67	319
2015	David Stockton	3	33	0.333	2	9	8
2015	Jarnell Stokes	19	126	0.568	34	4	57
2015	Noah Vonleh	25	259	0.395	86	4	83
2015	T.J. Warren	40	614	0.528	85	25	245
2015	David Wear	2	7	0	2	1	0
2015	Travis Wear	51	672	0.402	106	40	199
2015	Shayne Whittington	20	108	0.452	29	6	57
2015	Andrew Wiggins	82	2969	0.437	374	170	1387
2015	C.J. Wilcox	21	101	0.421	7	8	41
2015	James Young	31	332	0.353	42	13	105
2016	Cliff Alexander	8	36	0.5	6	0	10
2016	Justin Anderson	55	647	0.406	132	29	208
2016	Thanasis Antetokounmpo	2	6	0.75	1	0	6
2016	Keith Appling	5	27	0.25	1	1	6
2016	Nemanja Bjelica	60	1075	0.468	210	83	308
2016	Devin Booker	76	2108	0.423	187	200	1048
2016	Anthony Brown	29	599	0.31	70	19	115
2016	Willie Cauley-Stein	66	1412	0.563	352	37	463
2016	Rakeem Christmas	1	6	1	1	0	4
2016	Coty Clarke	3	6	0.5	1	0	6
2016	Pat Connaughton	34	143	0.265	32	10	36
2016	Branden Dawson	6	29	0.4	4	0	5
2016	Bryce Dejean-Jones	14	279	0.406	48	15	79
2016	Sam Dekker	3	6		1	0	0
2016	Duje Dukan	1	24	0.2	4	1	6
2016	Jarell Eddie	26	147	0.308	23	5	63
2016	Cristiano Felicio	31	321	0.556	102	26	105
2016	Jerian Grant	76	1265	0.394	143	177	426
2016	Montrezl Harrell	39	379	0.644	65	17	140
2016	Aaron Harrison	21	93	0.263	15	2	18
2016	Mario Hezonja	79	1413	0.433	176	109	478
