season,playerName,gamesPlayed,minutesPlayed,fieldGoalPercentage,reboundsPerGame,assistsPerGame,pointsPerGame
2004,Zach Randolph,81,37.9,0.485,10.5,2,20.1
2004,Theo Ratliff,85,31.3,0.485,7.2,0.8,7.9
2004,Å½eljko RebraÄa,24,11.4,0.442,2.4,0.3,3.8
2004,Michael Redd,82,36.8,0.44,5,2.3,21.7
2004,Glen Rice,18,14.6,0.289,2.3,1.3,3.7
2004,Jason Richardson,78,37.6,0.438,6.7,2.9,18.7
2004,Quentin Richardson,65,36,0.398,6.4,2.1,17.2
2004,Luke Ridnour,69,16.1,0.414,1.6,2.4,5.5
2004,Clifford Robinson,82,34.7,0.387,3.9,3.3,11.8
2004,Eddie Robinson,51,20.1,0.482,2,1.1,6.7
2004,Glenn Robinson,42,31.8,0.448,4.5,1.4,16.6
2004,Rodney Rogers,69,20.4,0.41,4.4,2,7.8
2004,Sean Rooks,55,10.8,0.358,1.8,0.5,2.6
2004,Jalen Rose,66,37.8,0.402,4,5,15.5
2004,Malik Rose,67,18.7,0.428,4.8,1,7.9
2004,Michael Ruffin,41,17.9,0.325,5,1,2.2
2004,Kareem Rush,72,17.3,0.44,1.3,0.8,6.4
2004,Bryon Russell,72,13.1,0.402,2,1,4
2004,John Salmons,77,20.8,0.387,2.5,1.7,5.8
2004,Jamal Sampson,10,13,0.478,5.2,0.7,2.9
2004,Daniel Santiago,54,13.1,0.479,2.4,0.4,4
2004,Brian Scalabrine,69,13.4,0.394,2.5,0.9,3.5
2004,Ansu Sesay,57,10.2,0.455,1.6,0.3,3.5
2004,Paul Shirley,7,12.3,0.435,2.3,0.6,3
2004,Bobby Simmons,56,24.6,0.394,4.7,1.7,7.8
2004,Brian Skinner,56,28.2,0.497,7.3,0.9,10.5
2004,Tamar Slay,22,7.5,0.35,1.1,0.6,2.4
2004,Jabari Smith,31,5.4,0.371,1,0.4,2.1
2004,Joe Smith,76,29.7,0.439,8.5,1,10.9
2004,Leon Smith,1,4,0.5,2,0,2
2004,Steve Smith,71,13.1,0.406,1.1,0.8,5
2004,Theron Smith,20,8.9,0.372,2.1,0.4,2.2
2004,Eric Snow,82,36.2,0.413,3.4,6.9,10.3
2004,Darius Songaila,73,13.4,0.487,3.1,0.7,4.6
2004,Latrell Sprewell,82,37.8,0.409,3.8,3.5,16.8
2004,Jerry Stackhouse,26,29.8,0.399,3.6,4,13.9
2004,Vladimir Stepania,42,10.8,0.417,3,0.5,2.6
2004,DeShawn Stevenson,80,30.6,0.432,3.7,2,11.4
2004,Michael Stewart,25,5.9,0.417,1.2,0,0.5
2004,Peja StojakoviÄ‡,81,40.3,0.48,6.3,2.1,24.2
2004,Damon Stoudamire,82,38,0.401,3.8,6.1,13.4
2004,Amar'e Stoudemire,55,36.8,0.475,9,1.4,20.6
2004,Erick Strickland,43,13.3,0.403,1.7,2.1,5.4
2004,Rod Strickland,61,19.6,0.425,2.5,4,6.3
2004,Bruno Å undov,5,6.6,0.4,2,0.2,2.2
2004,Bob Sura,80,20.8,0.416,4.1,2.9,7.5
2004,Mike Sweetney,42,11.8,0.493,3.7,0.3,4.3
2004,Stromile Swift,77,19.8,0.469,4.9,0.5,9.4
2004,Wally Szczerbiak,28,22.2,0.449,3.1,1.2,10.2
2004,Maurice Taylor,75,27.7,0.48,5.1,1.4,11.5
2004,Jason Terry,81,37.3,0.417,4.1,5.4,16.8
2004,Etan Thomas,79,24.1,0.489,6.7,0.9,8.9
2004,Kenny Thomas,74,36.5,0.469,10.1,1.5,13.6
2004,Kurt Thomas,80,31.9,0.473,8.3,1.9,11.1
2004,Tim Thomas,66,31.7,0.446,4.8,1.9,14.7
2004,Jamaal Tinsley,52,26.5,0.414,2.6,5.8,8.3
2004,Robert Traylor,71,13.3,0.505,3.7,0.6,5.1
2004,Gary Trent,68,15.1,0.473,3.2,0.7,5.6
2004,Jeff Trepagnier,11,8.7,0.263,1.4,0.4,2.3
2004,Cezary TrybaÅ„ski,7,2.1,0,0.1,0,0.1
2004,Jake Tsakalidis,40,13.3,0.504,3.2,0.5,4.3
2004,Nikoloz Tskitishvili,39,7.9,0.328,1.6,0.3,2.7
2004,Hedo TÃ¼rkoÄŸlu,80,25.9,0.406,4.5,1.9,9.2
2004,Ime Udoka,4,7,0.333,1.3,0.5,2
2004,Nick Van Exel,39,32.2,0.39,2.7,5.3,12.6
2004,Keith Van Horn,72,32.5,0.454,7,1.7,16.1
2004,Jacque Vaughn,71,17.9,0.386,1.6,2.7,3.8
2004,Jake Voskuhl,66,24.3,0.507,5.2,0.9,6.6
2004,Slavko VraneÅ¡,1,3,0,0,0,0
2004,Dwyane Wade,61,34.9,0.465,4,4.5,16.2
2004,Dajuan Wagner,44,16.1,0.366,1.3,1.2,6.5
2004,Antoine Walker,82,34.6,0.428,8.3,4.5,14
2004,Samaki Walker,33,12.7,0.384,3.4,0.2,3.2
2004,Ben Wallace,81,37.7,0.421,12.4,1.7,9.5
2004,Gerald Wallace,37,9.1,0.36,2,0.5,2
2004,John Wallace,37,9.9,0.421,1.6,0.4,4.3
2004,Rasheed Wallace,68,35.1,0.436,6.8,2.3,16
2004,Luke Walton,72,10.1,0.425,1.8,1.6,2.4
2004,Charlie Ward,71,17.6,0.41,2,3,6
2004,Earl Watson,81,20.6,0.371,2.2,5,5.7
2004,Clarence Weatherspoon,52,16.7,0.493,3.9,0.6,5
2004,Chris Webber,23,36.1,0.413,8.7,4.6,18.7
2004,Bonzi Wells,72,26,0.427,3.6,1.9,12.3
2004,JiÅ™Ã­ Welsch,81,26.9,0.428,3.7,2.3,9.2
2004,David Wesley,61,32.8,0.389,2.2,2.9,14
2004,David West,71,13.1,0.474,4.2,0.8,3.8
2004,Jahidi White,62,14,0.521,4.2,0.1,4.2
2004,Rodney White,72,13.7,0.459,2.3,0.8,7.5
2004,Chris Whitney,16,11.6,0.378,0.9,0.9,2.9
2004,Chris Wilcox,65,20.6,0.521,4.7,0.8,8.6
2004,Mike Wilks,26,5.6,0.472,0.6,0.7,1.9
2004,Aaron Williams,72,18.6,0.503,4.1,1.1,6.3
2004,Alvin Williams,56,30.9,0.405,2.7,4,8.8
2004,Eric Williams,71,26.6,0.386,4,1.7,10
2004,Frank Williams,56,12.8,0.385,0.9,2.2,3.9
2004,Jason Williams,72,29.4,0.407,2,6.8,10.9
2004,Jerome Williams,68,24.1,0.47,7,1.1,6.2
2004,Mo Williams,57,13.5,0.38,1.3,1.3,5
2004,Scott Williams,43,12.3,0.484,3.1,0.4,4.6
2004,Shammond Williams,53,14.4,0.375,1.1,2.2,4.8
2004,Corliss Williamson,79,19.9,0.505,3.2,0.7,9.5
2004,Kevin Willis,48,7.8,0.467,2,0.2,3.4
2004,Loren Woods,38,13.3,0.458,3.5,0.3,3.2
2004,Qyntel Woods,62,10.9,0.371,2.2,0.7,3.6
2004,Metta World Peace,73,37.2,0.421,5.3,3.7,18.3
2004,Lorenzen Wright,65,25.8,0.439,6.8,1.1,9.4
2004,Wang Zhizhi,16,7.1,0.37,1.1,0.1,2.9
2005,Shareef Abdur-Rahim,54,34.6,0.503,7.3,2.1,16.8
2005,Cory Alexander,16,12.6,0.327,1.8,2.3,3.1
2005,Malik Allen,36,14.4,0.475,2.8,0.5,5.4
2005,Ray Allen,78,39.3,0.428,4.4,3.7,23.9
2005,Tony Allen,77,16.4,0.475,2.9,0.8,6.4
2005,Rafer Alston,80,34,0.414,3.5,6.4,14.2
2005,Chris Andersen,67,21.3,0.534,6.1,1.1,7.7
2005,Derek Anderson,47,26.4,0.389,2.7,3,9.2
2005,Kenny Anderson,43,17.3,0.423,2,2.4,4.7
2005,Shandon Anderson,66,17.7,0.452,2.9,1.1,3.9
2005,Carmelo Anthony,75,34.8,0.431,5.7,2.6,20.8
2005,Rafael AraÃºjo,59,12.5,0.434,3.1,0.3,3.3
2005,Gilbert Arenas,80,40.9,0.431,4.7,5.1,25.5
2005,Trevor Ariza,80,17.3,0.442,3,1.1,5.9
2005,Darrell Armstrong,66,15,0.321,1.7,2.7,4
2005,Carlos Arroyo,70,20.7,0.389,1.5,4,6.6
2005,Chucky Atkins,82,35.4,0.426,2.4,4.4,13.6
2005,Stacey Augmon,55,12.1,0.407,1.8,0.7,3.5
2005,Maurice Baker,5,3.8,0,0.4,0.2,0
2005,Vin Baker,27,7.6,0.31,1.4,0.4,1.3
2005,Marcus Banks,81,14.1,0.402,1.6,1.9,4.6
2005,Leandro Barbosa,63,17.3,0.475,2.1,2,7
2005,Matt Barnes,43,16.6,0.411,3.1,1.3,3.8
2005,Andre Barrett,38,12.7,0.363,1.1,1.8,3.1
2005,Brent Barry,81,21.5,0.423,2.3,2.2,7.4
2005,Jon Barry,69,21.8,0.438,2.3,2.4,6.6
2005,Tony Battie,81,23.4,0.46,5.6,0.5,4.9
2005,Shane Battier,80,31.5,0.442,5.2,1.6,9.9
2005,Lonny Baxter,4,9,0.273,2,0,1.5
2005,Raja Bell,63,28.4,0.454,3.2,1.4,12.3
2005,Jonathan Bender,7,13.3,0.4,2,0.6,5.1
2005,Travis Best,76,19.2,0.42,1.4,1.9,6.8
2005,Mike Bibby,80,38.6,0.443,4.2,6.8,19.6
2005,Andris BiedriÅ†Å¡,30,12.8,0.577,3.9,0.4,3.6
2005,Chauncey Billups,80,35.8,0.442,3.4,5.8,16.5
2005,Steve Blake,44,14.7,0.328,1.6,1.6,4.3
2005,Mark Blount,82,26,0.529,4.8,1.6,9.4
2005,Tony Bobbitt,2,6,0.4,1.5,0,2.5
2005,Keith Bogans,74,24.2,0.381,3.1,1.8,9.6
2005,Matt Bonner,82,18.9,0.533,3.5,0.6,7.2
2005,Calvin Booth,51,8.8,0.454,2.1,0.2,2.4
2005,Carlos Boozer,51,34.7,0.521,9,2.8,17.8
2005,Curtis Borchardt,67,12.8,0.43,3.3,0.7,3
2005,Chris Bosh,81,37.2,0.471,8.9,1.9,16.8
2005,Bruce Bowen,82,32,0.42,3.5,1.5,8.2
2005,Ryan Bowen,66,9.2,0.423,1.2,0.3,1.7
2005,Earl Boykins,82,26.4,0.413,1.7,4.5,12.4
2005,Michael Bradley,18,6.6,0.625,1.6,0.3,1.8
2005,Shawn Bradley,77,11.5,0.452,2.8,0.2,2.7
2005,Torraye Braggs,7,3.4,0.429,1.7,0,0.9
2005,Elton Brand,81,37,0.503,9.5,2.6,20
2005,Jamison Brewer,18,10.3,0.297,1.2,0.7,1.7
2005,PrimoÅ¾ Brezec,72,31.6,0.512,7.4,1.2,13
2005,Damone Brown,14,10.9,0.371,2,1,3.9
2005,Devin Brown,67,18.5,0.423,2.6,1.4,7.4
2005,Kedrick Brown,8,6.9,0.333,1.4,0.5,1.5
2005,Kwame Brown,42,21.6,0.46,4.9,0.9,7
2005,P.J. Brown,82,34.4,0.446,9,2.2,10.8
2005,Tierre Brown,76,14,0.356,1.2,2,4.4
2005,Rick Brunson,80,24.3,0.376,2.3,5.1,5.5
2005,Kobe Bryant,66,40.7,0.433,5.9,6,27.6
2005,Greg Buckner,70,21.7,0.528,3,1.9,6.2
2005,Rodney Buford,64,20.5,0.382,3,1,7
2005,Antonio Burks,24,9.1,0.467,0.5,1.2,3
2005,Caron Butler,77,35.7,0.445,5.8,1.9,15.5
2005,Jackie Butler,3,1.7,1,0,0,3.3
2005,Rasual Butler,65,18.5,0.399,2.3,1,6.5
2005,Å½arko ÄŒabarkapa,40,11.9,0.486,2.6,0.6,6
2005,Marcus Camby,66,30.5,0.465,10,2.3,10.3
2005,Elden Campbell,40,9.8,0.317,2.3,0.5,3
2005,Brian Cardinal,58,24.7,0.37,3.9,2,9
2005,Geno Carlisle,6,2.7,0.667,0.2,0.2,1.3
2005,Matt Carroll,25,17.2,0.389,2.4,0.7,9
2005,Anthony Carter,66,11.2,0.407,1,2.4,2.7
2005,Vince Carter,77,36.7,0.452,5.2,4.2,24.5
2005,Sam Cassell,59,25.8,0.464,2.7,5.1,13.5
2005,Kelvin Cato,62,24.6,0.539,6.7,0.6,7
2005,Lionel Chalmers,36,12,0.336,0.9,1.4,3.1
2005,Tyson Chandler,80,27.4,0.494,9.7,0.8,8
2005,Calbert Cheaney,55,17.3,0.426,2.3,1.2,4.5
2005,Josh Childress,80,29.7,0.47,6,1.9,10.1
2005,Doug Christie,52,29.3,0.392,3.4,3.8,6.6
2005,Speedy Claxton,62,30.1,0.421,3,6,11.5
2005,Mateen Cleaves,14,4.6,0.357,0.4,0.5,0.9
2005,Derrick Coleman,5,10,0.214,3,0,1.8
2005,Jason Collier,70,13.5,0.463,2.6,0.3,5.7
2005,Jarron Collins,50,19.2,0.414,3.3,1.2,4.3
2005,Jason Collins,80,31.8,0.412,6.1,1.3,6.4
2005,Nick Collison,82,17,0.537,4.6,0.4,5.6
2005,Brian Cook,72,15.1,0.417,3,0.5,6.4
2005,Omar Cook,5,14.8,0.417,1.4,4.4,4.6
2005,Jamal Crawford,70,38.4,0.398,2.9,4.3,17.7
2005,Austin Croshere,73,25,0.378,5.1,1.3,8.9
2005,Eddy Curry,63,28.7,0.538,5.4,0.6,16.1
2005,Michael Curry,18,13.8,0.448,1.5,0.8,1.7
2005,Samuel Dalembert,72,24.8,0.524,7.5,0.5,8.2
2005,Erick Dampier,59,27.3,0.55,8.5,0.9,9.2
2005,Antonio Daniels,75,27,0.438,2.3,4.1,11.2
2005,Erik Daniels,21,3.4,0.333,0.9,0.2,0.6
2005,Marquis Daniels,60,23.5,0.437,3.6,2.1,9.1
2005,Antonio Davis,72,25.6,0.461,5.9,1.1,7
2005,Baron Davis,46,34.4,0.387,3.8,7.9,19.2
2005,Dale Davis,61,21.4,0.479,6.1,0.8,4.7
2005,Josh Davis,42,7.8,0.378,1.9,0.3,2.8
2005,Ricky Davis,82,32.9,0.462,3,3,16
2005,Andrew DeClercq,8,6.1,0.444,1.3,0,1.1
2005,Carlos Delfino,30,15.3,0.359,1.8,1.3,3.9
2005,Tony Delk,56,23.9,0.416,2.3,1.9,11.9
2005,Luol Deng,61,27.3,0.434,5.3,2.2,11.7
2005,Boris Diaw,66,18.2,0.422,2.6,2.3,4.8
2005,Dan Dickau,71,29.4,0.405,2.5,4.9,12.5
2005,Kaniel Dickens,11,5.5,0.286,0.8,0.1,1.2
2005,DeSagana Diop,39,7.8,0.29,1.8,0.4,1
2005,Vlade Divac,15,8.7,0.419,2.1,1.3,2.3
2005,Juan Dixon,63,16.7,0.416,1.9,1.8,8
2005,Michael Doleac,80,14.7,0.447,3.2,0.6,4
2005,Keyon Dooling,74,16,0.403,1.2,1.8,5.2
2005,Predrag Drobnjak,71,20.2,0.438,3.4,0.7,8.4
2005,Chris Duhon,82,26.5,0.352,2.6,4.9,5.9
2005,Tim Duncan,66,33.4,0.496,11.1,2.7,20.3
2005,Mike Dunleavy,79,32.5,0.451,5.5,2.6,13.4
2005,Ronald Dupree,47,10,0.48,2,0.5,3.2
2005,Ndudi Ebi,2,27,0.524,8,0.5,13.5
2005,Corsley Edwards,10,11,0.323,2.5,0.3,2.7
2005,John Edwards,25,5.6,0.367,0.8,0.1,1.2
2005,Howard Eisley,74,19.3,0.398,1.2,3.4,5.6
2005,Obinna Ekezie,42,17.4,0.434,4.3,0.3,5.5
2005,Francisco Elson,67,14,0.468,3,0.5,3.7
2005,Melvin Ely,79,20.9,0.432,4.1,1,7.3
2005,Andre Emmett,8,3.5,0.333,0.3,0,0.9
2005,Maurice Evans,65,19,0.442,3.1,0.7,6.4
2005,Reggie Evans,79,23.8,0.476,9.3,0.7,4.9
2005,Michael Finley,64,36.8,0.427,4.1,2.6,15.7
2005,Derek Fisher,74,30,0.393,2.9,4.1,11.9
2005,Marcus Fizer,54,16.7,0.455,3.2,1.2,6.2
2005,Luis Flores,16,4.8,0.483,0.2,0.7,2.2
2005,Danny Fortson,62,16.9,0.522,5.6,0.1,7.5
2005,Jeff Foster,61,26.1,0.519,9,0.7,7
2005,Tremaine Fowlkes,8,7,0.529,1,0,2.4
2005,Adonal Foyle,78,21.8,0.502,5.5,0.7,4.5
2005,Richie Frahm,43,11.6,0.4,1.4,0.7,3.8
2005,Steve Francis,78,38.2,0.423,5.8,7,21.3
2005,Matt Freije,23,19.2,0.291,2.7,0.9,4
2005,Lawrence Funderburke,2,10.5,0.5,1.5,0,4.5
2005,Dan Gadzuric,81,22,0.539,8.3,0.4,7.3
2005,Reece Gaines,21,8.9,0.34,0.7,0.3,2
2005,Alex Garcia,8,18.3,0.346,1.9,2.3,5.5
2005,Kevin Garnett,82,38.1,0.502,13.5,5.7,22.2
2005,Pat Garrity,71,13.5,0.402,1.7,0.4,4.6
2005,Pau Gasol,56,32,0.514,7.3,2.4,17.8
2005,Devean George,15,20.4,0.356,3.5,0.9,7.3
2005,Eddie Gill,73,14,0.335,1.5,1.1,3.7
2005,Kendall Gill,14,20.3,0.4,2.6,1.9,6.1
2005,Manu GinÃ³bili,74,29.6,0.471,4.4,3.9,16
2005,Gordan GiriÄek,81,20.5,0.448,2.2,1.7,8.8
2005,Dion Glover,7,9.7,0.364,1.6,0.6,3.6
2005,Anthony Goldwire,33,16.3,0.419,1.8,2.4,5.2
2005,Drew Gooden,82,30.8,0.492,9.2,1.6,14.4
2005,Ben Gordon,82,24.4,0.411,2.6,2,15.1
2005,Brian Grant,69,16.5,0.493,3.7,0.5,3.8
2005,Willie Green,57,18.7,0.366,2.3,1.8,7.7
2005,Adrian Griffin,69,9.7,0.36,2.1,0.8,2.2
2005,Eddie Griffin,70,21.3,0.387,6.5,0.8,7.5
2005,Tom Gugliotta,47,20.6,0.411,4.1,1.4,5.1
2005,Marcus Haislip,9,11.8,0.342,1.7,0.3,3.6
2005,Darvin Ham,47,5.9,0.459,0.7,0.1,1
2005,Richard Hamilton,76,38.5,0.44,3.9,4.9,18.7
2005,Zendon Hamilton,16,9.9,0.344,2.6,0.4,3.2
2005,Ben Handlogten,21,14.1,0.518,3.1,0.6,4.5
2005,Anfernee Hardaway,37,24.2,0.423,2.4,2,7.3
2005,Matt Harpring,78,33.1,0.489,6.2,1.8,14
2005,Al Harrington,66,38.6,0.459,7,3.2,17.5
2005,Junior Harrington,29,19,0.36,2.2,2.1,5.6
2005,Othella Harrington,70,18.2,0.512,4.2,0.8,8
2005,Devin Harris,76,15.4,0.429,1.3,2.2,5.7
2005,Lucious Harris,73,15.5,0.395,1.7,0.7,4.3
2005,David Harrison,43,17.7,0.576,3.1,0.3,6.1
2005,Jason Hart,74,25.5,0.449,2.7,5,9.5
2005,Donnell Harvey,3,5.3,1,2.3,0.3,2.7
2005,Udonis Haslem,80,33.4,0.54,9.1,1.4,10.9
2005,Trenton Hassell,82,25.2,0.474,2.7,1.6,6.6
2005,Jarvis Hayes,54,28.9,0.389,4.2,1.7,10.2
2005,Brendan Haywood,68,27.4,0.56,6.8,0.8,9.4
2005,Alan Henderson,78,15.4,0.527,4.5,0.3,3.5
2005,NenÃª,55,23.9,0.503,5.9,1.5,9.6
2005,Grant Hill,67,34.9,0.509,4.7,3.3,19.7
2005,Kirk Hinrich,77,36.4,0.397,3.9,6.4,15.7
2005,Fred Hoiberg,76,16.7,0.489,2.4,1.1,5.8
2005,Robert Horry,75,18.6,0.419,3.6,1.1,6
2005,Eddie House,68,13.1,0.451,1.2,1.4,5.8
2005,Allan Houston,20,26.6,0.415,1.2,2.1,11.9
2005,Dwight Howard,82,32.6,0.52,10,0.9,12
2005,Josh Howard,76,32.2,0.475,6.4,1.4,12.6
2005,Juwan Howard,61,26.6,0.451,5.7,1.5,9.6
2005,Troy Hudson,79,21.9,0.401,1.3,3.6,8.7
2005,Larry Hughes,61,38.7,0.43,6.3,4.7,22
2005,Ryan Humphrey,35,9.1,0.408,2.5,0.2,2.9
2005,Kris Humphries,67,13,0.404,2.9,0.6,4.1
2005,Brandon Hunter,31,7.2,0.507,2.2,0.1,3.1
2005,Lindsey Hunter,76,15.1,0.358,1.6,1.7,3.8
2005,Steven Hunter,76,13.8,0.614,3,0.2,4.6
2005,Andre Iguodala,82,32.8,0.493,5.7,3,9
2005,Zydrunas Ilgauskas,78,33.5,0.468,8.6,1.3,16.9
2005,D.J. Mbenga,15,3.9,0.429,0.5,0,1
2005,Allen Iverson,75,42.3,0.424,4,7.9,30.7
2005,Royal Ivey,62,13,0.429,1.4,1.7,3.5
2005,Bobby Jackson,25,21.4,0.427,3.4,2.4,12
2005,Jermaine Jackson,21,11,0.515,1.1,1.1,2
2005,Jim Jackson,64,31,0.426,4.2,2.9,10.5
2005,Luke Jackson,10,4.3,0.37,0.6,0.3,2.9
2005,Marc Jackson,81,24.4,0.465,5,1,12
2005,Stephen Jackson,51,35.4,0.403,4.9,2.3,18.7
2005,Casey Jacobsen,84,21.4,0.404,2,1.3,6.5
2005,Jerome James,80,16.6,0.509,3,0.2,4.9
2005,LeBron James,80,42.4,0.472,7.4,7.2,27.2
2005,Mike James,74,25.1,0.441,2.8,3.6,11.8
2005,Antawn Jamison,68,38.3,0.437,7.6,2.3,19.6
2005,Marko JariÄ‡,50,33.1,0.414,3.2,6.1,9.9
2005,Al Jefferson,71,14.8,0.528,4.4,0.3,6.7
2005,Richard Jefferson,33,41.1,0.422,7.3,4,22.2
2005,Jared Jeffries,77,26.1,0.468,4.9,2,6.8
2005,Horace Jenkins,15,6.9,0.333,0.6,0.6,2.8
2005,Britton Johnsen,6,14.5,0.273,1.7,0.7,2
2005,Anthony Johnson,63,27.7,0.445,2.8,4.8,8.4
2005,DerMarr Johnson,71,17.4,0.499,2.1,1.1,7.1
2005,Ervin Johnson,46,8.9,0.519,2.5,0.1,1.6
2005,Joe Johnson,82,39.5,0.461,5.1,3.5,17.1
2005,Linton Johnson,2,7.5,0,1.5,0,0
2005,Dahntay Jones,52,12.5,0.437,1.3,0.4,4.5
2005,Damon Jones,82,31.4,0.456,2.8,4.3,11.6
2005,Eddie Jones,80,35.5,0.428,5.1,2.7,12.7
2005,Fred Jones,77,29.5,0.425,3.1,2.5,10.6
2005,James Jones,75,17.7,0.396,2.3,0.8,4.9
2005,Jumaine Jones,76,24.1,0.432,5.2,0.9,7.6
2005,Mark Jones,10,11.6,0.29,1.3,0.6,2.3
2005,Chris Kaman,63,25.9,0.497,6.7,1.2,9.1
2005,Jason Kapono,81,18.4,0.401,2,0.8,8.5
2005,Mario Kasun,45,7.9,0.48,2.8,0.2,2.6
2005,Viktor Khryapa,32,16.3,0.435,3.4,0.8,4.2
2005,Jason Kidd,66,36.9,0.398,7.4,8.3,14.4
2005,Andrei Kirilenko,41,32.9,0.493,6.2,3.2,15.6
2005,Kerry Kittles,11,22.1,0.384,2.9,1.8,6.3
2005,Brandin Knight,1,3,0,0,1,0
2005,Brevin Knight,66,29.5,0.422,2.6,9,10.1
2005,Kyle Korver,82,32.5,0.418,4.6,2.2,11.5
2005,Nenad KrstiÄ‡,75,26.2,0.493,5.3,1,10
2005,Toni KukoÄ,53,20.7,0.41,3,3,5.6
2005,Ibo Kutluay,5,2.4,0,0.2,0,0
2005,Christian Laettner,49,15.1,0.582,2.7,0.8,5.3
2005,Raef LaFrentz,80,27.5,0.496,6.9,1.2,11.1
2005,Maciej Lampe,37,10.3,0.371,2.4,0.3,3.1
2005,Voshon Lenard,3,18,0.385,2,2,9.7
2005,Rashard Lewis,71,38,0.462,5.5,1.3,20.5
2005,Randy Livingston,17,13.4,0.423,0.7,2.6,3.8
2005,Shaun Livingston,30,27.1,0.414,3,5,7.4
2005,RaÃ¼l LÃ³pez,31,16.7,0.422,1.3,4,5.2
2005,Tyronn Lue,70,28.7,0.451,2.1,4.6,11.2
2005,George Lynch,44,21.2,0.36,4,2,3.7
2005,Mark Madsen,41,14.7,0.515,3.1,0.4,2.1
2005,Corey Maggette,66,36.9,0.431,6,3.4,22.2
2005,Jamaal Magloire,23,30.6,0.432,8.9,1.3,11.7
2005,Stephon Marbury,82,40,0.462,3,8.1,21.7
2005,Shawn Marion,81,38.8,0.476,11.3,1.9,19.4
2005,Sean Marks,23,10.6,0.338,2.4,0.3,3.3
2005,Donyell Marshall,65,25.3,0.443,6.6,1.2,11.5
2005,Darrick Martin,11,17.3,0.32,0.9,2.5,3.8
2005,Kenyon Martin,70,32.5,0.49,7.3,2.4,15.5
2005,Kevin Martin,45,10.1,0.385,1.3,0.5,2.9
2005,Desmond Mason,80,36.2,0.443,3.9,2.7,17.2
2005,Tony Massenburg,61,11.5,0.407,2.7,0.2,3.2
2005,Walter McCarty,72,12.6,0.404,1.9,0.5,3.6
2005,Jelani McCoy,10,8.8,0.538,2.1,0,1.5
2005,Antonio McDyess,77,23.3,0.513,6.3,0.9,9.6
2005,Tracy McGrady,78,40.8,0.431,6.2,5.7,25.7
2005,Jeff McInnis,76,34.9,0.412,2.1,5.1,12.8
2005,Aaron McKie,68,16.4,0.43,2.5,1.5,2.2
2005,Keith McLeod,53,26.1,0.35,2.1,4.5,7.8
2005,Stanislav Medvedenko,43,9.8,0.455,1.8,0.3,3.8
2005,Ron Mercer,18,21.7,0.411,2.2,1.1,7.6
2005,Chris Mihm,75,24.9,0.507,6.7,0.7,9.8
2005,Darius Miles,63,27,0.482,4.7,2,12.8
2005,Darko MiliÄiÄ‡,37,6.9,0.329,1.2,0.2,1.8
2005,Andre Miller,82,34.8,0.477,4.1,6.9,13.6
2005,Anthony Miller,2,4.5,0.667,0.5,0.5,2
2005,Brad Miller,56,37.3,0.524,9.3,3.9,15.6
2005,Mike Miller,76,30,0.505,3.9,2.9,13.4
2005,Reggie Miller,66,31.9,0.437,2.4,2.2,14.8
2005,Yao Ming,80,30.6,0.552,8.4,0.8,18.3
2005,Cuttino Mobley,66,36.2,0.438,3.5,2.8,17.2
2005,Nazr Mohammed,77,25.1,0.48,7.6,0.4,9.5
2005,JÃ©rÃ´me MoÃ¯so,20,6,0.5,1.9,0.1,1.4
2005,Mikki Moore,74,15.9,0.502,3.3,0.6,5.4
2005,Alonzo Mourning,37,19,0.472,5.4,0.5,7.6
2005,Troy Murphy,70,33.9,0.414,10.8,1.4,15.4
2005,Lamond Murray,62,14.8,0.426,2.6,0.8,6
2005,Ronald Murray,49,18,0.361,2,1.3,7
2005,Dikembe Mutombo,80,15.2,0.498,5.3,0.1,4
2005,Mamadou N'Diaye,11,6.5,0.4,1.6,0.1,1.8
2005,BoÅ¡tjan Nachbar,71,18.9,0.392,2.6,1,7
2005,Lee Nailon,68,29.7,0.478,4.4,1.6,14.2
2005,Eduardo NÃ¡jera,68,17.4,0.45,3.6,1,5.2
2005,Steve Nash,75,34.3,0.502,3.3,11.5,15.5
2005,Jameer Nelson,79,20.4,0.455,2.4,3,8.7
2005,Rasho NesteroviÄ‡,70,25.5,0.46,6.6,1,5.9
2005,Ira Newble,74,24.8,0.429,3,1.2,5.9
2005,AndrÃ©s Nocioni,81,23.4,0.401,4.8,1.5,8.4
2005,Moochie Norris,38,9.5,0.321,1.2,1,2.4
2005,Dirk Nowitzki,78,38.7,0.459,9.7,3.1,26.1
2005,Jermaine O'Neal,44,34.8,0.452,8.8,1.9,24.3
2005,Shaquille O'Neal,73,34.1,0.601,10.4,2.7,22.9
2005,Lamar Odom,64,36.3,0.473,10.2,3.7,15.2
2005,Emeka Okafor,73,35.6,0.447,10.9,0.9,15.1
2005,Mehmet Okur,82,28.1,0.468,7.5,2,12.9
2005,Kevin Ollie,26,6.1,0.355,0.7,0.7,1.1
2005,Michael Olowokandi,62,19.6,0.456,5.2,0.5,5.9
2005,Greg Ostertag,56,9.9,0.44,3,0.7,1.6
2005,Bo Outlaw,39,5.5,0.353,1.4,0.3,0.7
2005,Travis Outlaw,59,13.4,0.498,2.1,0.6,5.4
2005,Zaza Pachulia,74,18.9,0.452,5.1,0.8,6.2
2005,Scott Padgett,66,14.3,0.421,2.8,0.8,4.2
